2410,19.10.2025,22,17,14,27,23,RNG3RNG,
2411,20.10.2025,15,26,09,35,31,RNG1RNG,
2412,21.10.2025,09,27,22,23,15,RNG1RNG,
2413,22.10.2025,10,32,01,19,17,RNG3RNG,
2414,23.10.2025,20,18,33,07,27,RNG2RNG,
2415,24.10.2025,16,23,34,03,07,RNG3RNG,
2416,25.10.2025,28,33,30,32,23,RNG2RNG,
2417,26.10.2025,23,02,25,09,12,RNG1RNG,
2418,27.10.2025,17,01,20,22,23,RNG1RNG,
2419,28.10.2025,11,05,18,20,30,RNG3RNG,
2420,29.10.2025,05,24,31,29,03,RNG1RNG,
2421,30.10.2025,34,15,21,11,05,RNG1RNG,
2422,31.10.2025,10,24,05,36,22,RNG2RNG,
2423,01.11.2025,16,24,22,12,08,RNG1RNG,
2424,02.11.2025,15,16,10,03,17,RNG3RNG,
2425,03.11.2025,17,28,24,27,20,RNG2RNG,
2426,04.11.2025,20,27,26,31,28,RNG2RNG,
2427,05.11.2025,17,03,05,04,16,RNG2RNG,
2428,06.11.2025,08,32,13,31,17,RNG2RNG,
2429,07.11.2025,35,32,25,11,07,RNG2RNG,
2430,08.11.2025,04,23,02,16,36,RNG3RNG,
2431,09.11.2025,33,03,02,32,10,RNG2RNG,
2432,10.11.2025,03,36,25,12,22,RNG1RNG,
2433,11.11.2025,30,32,24,19,21,RNG2RNG,
2434,12.11.2025,27,26,28,25,32,RNG2RNG,
2435,13.11.2025,28,04,31,26,14,RNG2RNG,
2436,14.11.2025,11,02,33,22,18,RNG1RNG,
2437,15.11.2025,10,02,13,06,35,RNG3RNG,
2438,16.11.2025,18,09,05,16,21,RNG3RNG,
2439,17.11.2025,12,30,11,21,06,RNG3RNG,
2440,18.11.2025,12,16,18,22,26,RNG3RNG,
2441,19.11.2025,31,04,21,14,15,RNG1RNG,
2442,20.11.2025,14,01,33,19,11,RNG2RNG,
2443,21.11.2025,03,20,32,27,02,RNG2RNG,
2444,22.11.2025,17,34,27,36,05,RNG1RNG,
2445,23.11.2025,34,17,08,30,16,RNG1NA
2446,24.11.2025,36,20,02,23,11,RNG2NA
2447,25.11.2025,06,25,31,07,26,RNG2NA
2448,26.11.2025,24,30,20,12,33,RNG2NA
2449,27.11.2025,09,21,26,33,22,RNG2NA
2450,28.11.2025,19,24,36,01,32,RNG2NA
2451,29.11.2025,35,22,23,03,01,RNG2NA
2452,30.11.2025,26,14,17,24,09,RNG2NA
2453,01.12.2025,12,23,22,07,21,RNG1NA
2454,02.12.2025,06,22,07,09,27,RNG1NA
2455,03.12.2025,08,26,04,13,25,RNG3NA
2456,04.12.2025,21,26,06,04,33,RNG2NA
2457,05.12.2025,35,10,09,13,30,RNG2NA
2458,06.12.2025,20,30,22,18,35,RNG2NA
2459,07.12.2025,26,21,13,05,34,RNG1NA
2460,08.12.2025,25,28,19,16,36,RNG2NA
2461,09.12.2025,32,22,06,05,10,RNG1NA
2462,10.12.2025,09,28,29,17,19,RNG1NA
2463,11.12.2025,15,08,26,20,33,RNG3NA
2464,12.12.2025,14,11,16,06,18,RNG3NA
2465,13.12.2025,08,29,19,30,07,RNG1NA
2466,14.12.2025,36,02,07,09,28,RNG3NA
2467,15.12.2025,30,12,35,08,20,RNG1NA
2468,16.12.2025,32,22,02,09,26,RNG1NA
2469,17.12.2025,06,13,03,10,04,RNG3NA
2470,18.12.2025,29,02,18,21,09,RNG1NA
2471,19.12.2025,26,12,25,33,35,RNG1NA
2472,20.12.2025,13,28,08,03,12,RNG3NA
2473,21.12.2025,21,10,33,26,17,RNG2NA
2474,22.12.2025,28,25,36,23,17,RNG1NA
2475,23.12.2025,34,05,30,20,36,RNG1NA
2476,24.12.2025,06,36,31,12,34,RNG2NA
2477,26.12.2025,23,10,09,32,25,RNG1NA
2478,27.12.2025,04,16,13,34,17,RNG1NA
2479,28.12.2025,13,14,21,15,31,RNG2NA
2480,29.12.2025,33,18,02,23,27,RNG3NA
2481,30.12.2025,18,13,31,21,02,RNG2NA
2482,31.12.2025,32,31,04,10,07,RNG3NA
2483,01.01.2026,27,35,34,25,36,RNG3NA
2484,02.01.2026,21,25,09,26,10,RNG3NA
2485,03.01.2026,23,11,06,26,10,RNG1NA
2486,04.01.2026,18,19,34,27,05,RNG1NA
2487,05.01.2026,20,13,01,07,28,RNG1NA
2488,06.01.2026,09,14,27,05,23,RNG2NA
2489,07.01.2026,14,21,30,04,02,RNG3NA
2490,08.01.2026,27,36,30,25,29,RNG3NA
2491,09.01.2026,02,27,31,12,26,RNG3NA
2492,10.01.2026,15,35,17,03,24,RNG1NA
2493,11.01.2026,35,17,20,34,16,RNG1NA
2494,12.01.2026,11,03,27,30,35,RNG2NA
2495,13.01.2026,10,29,15,08,23,RNG3NA
2496,14.01.2026,35,29,31,28,06,RNG2NA
2497,15.01.2026,08,22,15,13,32,RNG3NA
2498,16.01.2026,12,33,21,02,14,RNG1NA
2499,17.01.2026,28,33,07,04,35,RNG1NA
2500,18.01.2026,23,14,34,19,36,RNG1NA
2501,19.01.2026,24,23,11,31,05,RNG2NA
2502,20.01.2026,09,08,13,36,15,RNG3NA
2503,21.01.2026,12,13,10,21,35,RNG3NA
2504,22.01.2026,03,31,20,08,10,RNG3NA
2505,23.01.2026,33,13,07,05,21,RNG1NA
2506,24.01.2026,06,01,09,22,17,RNG1NA
2507,25.01.2026,26,21,30,32,28,RNG2NA
2508,26.01.2026,01,09,27,03,04,RNG2NA
2509,27.01.2026,29,17,21,11,14,RNG1NA
2510,28.01.2026,08,19,26,29,03,RNG2NA
2511,29.01.2026,08,28,26,15,05,RNG2NA
2512,30.01.2026,11,26,23,08,24,RNG2NA
2513,31.01.2026,04,36,06,29,21,RNG3NA
2514,01.02.2026,13,03,15,17,24,RNG1NA
2515,02.02.2026,30,01,27,24,02,RNG3NA
2516,03.02.2026,27,02,13,34,36,RNG1NA
2517,04.02.2026,09,05,10,08,18,RNG1NA
2518,05.02.2026,20,30,33,23,14,RNG1NA
2519,06.02.2026,01,07,15,24,16,RNG3NA
2520,07.02.2026,17,06,27,32,25,RNG3NA
2521,08.02.2026,35,12,16,23,33,RNG3NA
2522,09.02.2026,07,34,32,22,09,RNG1NA
2523,10.02.2026,26,21,22,03,07,RNG1NA
2524,11.02.2026,35,05,33,18,19,RNG3NA
2525,12.02.2026,16,05,04,23,22,RNG2NA
2526,13.02.2026,16,08,34,29,03,RNG3NA
2527,14.02.2026,07,31,28,25,18,RNG2NA
2528,15.02.2026,16,09,17,18,10,RNG1NA
2529,16.02.2026,07,14,20,12,08,RNG2NA
2530,17.02.2026,31,26,24,17,03,RNG1NA
2531,18.02.2026,21,01,09,16,15,RNG2NA
2532,19.02.2026,28,14,11,29,08,RNG2NA
2533,20.02.2026,27,07,12,30,05,RNG2NA
2534,21.02.2026,30,24,34,01,14,RNG3NA
2535,22.02.2026,21,05,01,06,04,RNG2NA
2536,23.02.2026,36,07,14,29,31,RNG1NA
2537,24.02.2026,35,17,16,21,26,RNG2NA
2538,25.02.2026,09,10,32,14,02,RNG2NA
2539,26.02.2026,02,25,33,04,08,RNG3NA
2540,27.02.2026,23,11,01,08,27,RNG1NA
2541,28.02.2026,02,04,15,07,20,RNG2NA
2542,01.03.2026,24,29,07,34,12,RNG1NA
2543,02.03.2026,06,14,02,03,31,RNG2NA
2544,03.03.2026,01,22,36,17,16,RNG3NA
2545,04.03.2026,06,15,11,33,31,RNG2NA
2546,05.03.2026,19,22,16,36,09,RNG2NA
2547,06.03.2026,09,08,27,19,14,RNG1NA
2548,07.03.2026,30,13,32,27,20,RNG3NA
2549,08.03.2026,11,06,25,08,36,RNG3NA
2550,09.03.2026,21,09,30,12,05,RNG3NA
2551,10.03.2026,09,04,13,30,07,RNG1NA
2552,11.03.2026,35,15,31,34,26,RNG2NA
2553,12.03.2026,10,33,35,25,08,RNG3NA
2554,13.03.2026,10,25,35,16,28,RNG2NA
2555,14.03.2026,03,35,22,04,32,RNG3NA
2556,15.03.2026,18,07,21,28,03,RNG3NA
2557,16.03.2026,08,23,15,28,19,RNG3NA
2558,17.03.2026,33,25,02,21,24,RNG3NA
2559,18.03.2026,14,08,20,27,05,RNG2NA
2560,19.03.2026,29,04,30,31,09,RNG1NA
2561,20.03.2026,19,16,31,32,24,RNG2NA
2562,21.03.2026,07,21,05,12,08,RNG2NA
2563,22.03.2026,33,05,31,28,32,RNG1NA
2564,23.03.2026,20,02,36,29,09,RNG2NA
2565,24.03.2026,07,20,08,11,21,RNG2NA
2566,25.03.2026,33,20,26,15,23,RNG2NA
2567,26.03.2026,36,25,23,27,07,RNG3NA
2568,27.03.2026,24,09,11,22,12,RNG3NA
2569,28.03.2026,11,30,20,06,15,RNG2NA
2570,29.03.2026,10,35,34,23,28,RNG3NA
2571,30.03.2026,25,34,04,26,01,RNG2NA
2572,31.03.2026,16,25,13,14,06,RNG1NA
2573,01.04.2026,10,03,21,24,16,RNG2NA
2574,02.04.2026,23,25,35,34,33,RNG3NA
2575,03.04.2026,12,27,03,25,28,RNG1NA
2576,04.04.2026,34,09,13,17,21,RNG2NA
2577,05.04.2026,23,19,13,31,22,RNG3NA
2578,06.04.2026,21,11,17,10,36,RNG2NA
2579,07.04.2026,34,13,10,36,35,RNG3NA
2580,08.04.2026,17,06,34,16,10,RNG3NA
2581,09.04.2026,09,06,12,29,15,RNG3NA
2582,10.04.2026,06,19,35,24,26,RNG1NA
2583,11.04.2026,22,35,17,11,20,RNG2NA
2584,12.04.2026,01,36,25,10,33,RNG1NA
2585,13.04.2026,24,29,14,35,11,RNG1NA
2586,14.04.2026,23,29,31,24,35,RNG1NA
2587,15.04.2026,10,13,30,09,27,RNG1NA
2588,16.04.2026,01,21,17,19,20,RNG3NA
2589,17.04.2026,04,32,09,20,18,RNG3NA
2590,18.04.2026,02,31,04,20,01,RNG1NA
2591,19.04.2026,26,06,05,01,28,RNG1NA
2592,20.04.2026,08,25,33,21,03,RNG2NA
2593,21.04.2026,13,20,14,08,22,RNG2NA
2594,22.04.2026,27,25,30,12,01,RNG1NA
2595,23.04.2026,08,22,33,21,23,RNG1NA
2596,24.04.2026,19,06,25,24,23,RNG3NA
2597,25.04.2026,01,05,13,30,31,RNG1NA
2598,26.04.2026,14,21,10,24,26,RNG2NA
2599,27.04.2026,35,01,26,10,21,RNG2NA
2600,28.04.2026,33,23,36,30,34,RNG2NA
2601,29.04.2026,17,10,16,19,33,RNG2NA
2602,30.04.2026,24,30,22,02,31,RNG3NA
2603,01.05.2026,11,20,12,35,22,RNG2NA
2604,02.05.2026,10,18,13,34,36,RNG1NA
2605,03.05.2026,22,36,03,09,12,RNG1NA
2606,04.05.2026,34,25,04,36,20,RNG1NA
2607,05.05.2026,33,30,06,21,35,RNG2NA
2608,06.05.2026,07,10,04,30,35,RNG1NA
2609,07.05.2026,18,01,06,35,14,RNG3NA
2610,08.05.2026,15,07,01,26,17,RNG3NA
2611,09.05.2026,23,09,32,18,13,RNG2NA
2612,10.05.2026,20,25,01,22,27,RNG3NA
2613,11.05.2026,01,27,28,23,11,RNG1NA
2614,12.05.2026,19,28,35,03,05,RNG1NA
2615,13.05.2026,28,33,04,06,10,RNG2NA
2616,14.05.2026,16,15,07,04,23,RNG2NA
2617,15.05.2026,22,06,30,13,02,RNG2NA
2618,16.05.2026,21,22,19,14,31,RNG2NA
2619,17.05.2026,14,15,16,10,08,RNG2NA
2620,18.05.2026,23,12,32,28,07,RNG2NA
2621,19.05.2026,21,19,18,27,30,RNG3NA
2622,20.05.2026,14,21,06,20,02,RNG1NA
2623,21.05.2026,10,14,28,27,15,RNG2NA
2624,22.05.2026,24,23,11,01,36,RNG1NA
2625,23.05.2026,04,22,30,19,31,RNG1NA
