2301,21.01.2023,13,01,22,14,41,52,09,RNG2RNG,
2302,25.01.2023,11,31,09,03,06,39,07,RNG2RNG,
2303,28.01.2023,46,27,08,30,32,52,43,RNG2RNG,
2304,01.02.2023,44,38,48,21,24,02,36,RNG2RNG,
2305,04.02.2023,23,47,45,13,11,50,10,RNG2RNG,
2306,08.02.2023,23,33,20,31,40,15,29,RNG2RNG,
2307,11.02.2023,09,11,35,39,40,48,19,RNG2RNG,
2308,15.02.2023,04,37,46,30,14,07,16,RNG2RNG,
2309,18.02.2023,09,31,50,07,25,21,15,RNG2RNG,
2310,22.02.2023,14,20,22,34,25,05,08,RNG2RNG,
2311,25.02.2023,12,19,33,14,24,42,05,RNG2RNG,
2312,01.03.2023,24,34,35,23,26,25,14,RNG2RNG,
2313,04.03.2023,04,38,13,09,45,42,40,RNG2RNG,
2314,08.03.2023,23,44,19,27,35,11,13,RNG2RNG,
2315,11.03.2023,49,17,50,38,44,48,05,RNG2RNG,
2316,15.03.2023,43,41,36,50,46,27,45,RNG2RNG,
2317,18.03.2023,31,08,05,26,47,50,35,RNG2RNG,
2318,22.03.2023,34,43,27,10,44,04,22,RNG2RNG,
2319,25.03.2023,10,31,35,39,46,11,03,RNG2RNG,
2320,29.03.2023,21,33,30,22,15,04,05,RNG2RNG,
2321,01.04.2023,29,31,32,27,26,52,12,RNG2RNG,
2322,05.04.2023,12,05,26,14,37,33,34,RNG2RNG,
2323,08.04.2023,02,41,37,08,17,16,35,RNG2RNG,
2324,12.04.2023,50,04,47,46,52,38,45,RNG2RNG,
2325,15.04.2023,42,39,36,03,35,18,08,RNG2RNG,
2326,19.04.2023,25,11,39,44,50,38,52,RNG2RNG,
2327,22.04.2023,29,35,07,52,03,28,12,RNG2RNG,
2328,26.04.2023,38,47,39,51,36,25,30,RNG2RNG,
2329,29.04.2023,07,51,15,35,28,44,31,RNG2RNG,
2330,03.05.2023,35,40,21,43,33,18,06,RNG3RNG,
2331,06.05.2023,22,46,19,30,45,39,24,RNG3RNG,
2332,10.05.2023,04,50,41,25,05,11,13,RNG3RNG,
2333,13.05.2023,49,30,10,16,23,24,05,RNG2RNG,
2334,17.05.2023,42,41,51,34,01,27,39,RNG2RNG,
2335,20.05.2023,01,22,37,42,30,17,35,RNG2RNG,
2336,24.05.2023,49,17,11,21,34,44,15,RNG2RNG,
2337,27.05.2023,33,47,18,08,02,16,35,RNG2RNG,
2338,31.05.2023,33,02,37,14,23,49,29,RNG2RNG,
2339,03.06.2023,29,04,15,41,22,38,52,RNG2RNG,
2340,07.06.2023,51,32,22,17,23,43,44,RNG2RNG,
2341,10.06.2023,12,32,06,48,23,08,33,RNG2RNG,
2342,14.06.2023,32,49,09,29,12,26,16,RNG2RNG,
2343,17.06.2023,03,48,44,04,11,33,02,RNG2RNG,
2344,21.06.2023,33,29,16,31,17,32,39,RNG2RNG,
2345,24.06.2023,09,32,51,04,24,18,10,RNG2RNG,
2346,28.06.2023,49,11,25,18,38,37,12,RNG2RNG,
2347,01.07.2023,46,50,20,16,36,45,03,RNG2RNG,
2348,05.07.2023,20,23,24,19,44,43,42,RNG2RNG,
2349,08.07.2023,14,41,33,48,49,39,30,RNG2RNG,
2350,12.07.2023,01,38,52,14,04,29,11,RNG2RNG,
2351,15.07.2023,47,27,08,37,12,48,07,RNG2RNG,
2352,19.07.2023,39,36,05,01,41,29,30,RNG2RNG,
2353,22.07.2023,42,26,28,20,01,25,13,RNG2RNG,
2354,26.07.2023,29,43,46,14,35,36,44,RNG2RNG,
2355,29.07.2023,21,40,09,16,04,14,44,RNG2RNG,
2356,02.08.2023,13,42,47,16,37,40,43,RNG2RNG,
2357,05.08.2023,43,44,27,48,07,39,10,RNG2RNG,
2358,09.08.2023,28,05,31,23,06,11,21,RNG2RNG,
2359,12.08.2023,25,27,46,12,21,40,13,RNG2RNG,
2360,16.08.2023,13,28,48,08,06,37,21,RNG2RNG,
2361,19.08.2023,22,33,15,18,13,14,36,RNG2RNG,
2362,23.08.2023,24,04,28,41,06,46,27,RNG2RNG,
2363,26.08.2023,07,28,49,48,10,27,20,RNG2RNG,
2364,30.08.2023,22,50,43,28,23,37,45,RNG2RNG,
2365,02.09.2023,40,23,37,36,46,02,39,RNG2RNG,
2366,06.09.2023,35,50,13,03,49,32,26,RNG2RNG,
2367,09.09.2023,10,07,30,18,23,20,04,RNG2RNG,
2368,13.09.2023,28,47,50,51,35,04,15,RNG2RNG,
2369,16.09.2023,44,19,10,34,18,32,25,RNG2RNG,
2370,20.09.2023,31,33,26,28,17,35,02,RNG2RNG,
2371,23.09.2023,25,05,01,24,27,41,50,RNG2RNG,
2372,27.09.2023,22,39,09,28,06,15,31,RNG2RNG,
2373,30.09.2023,16,15,01,14,40,10,33,RNG2RNG,
2374,04.10.2023,48,04,17,32,14,41,02,RNG2RNG,
2375,07.10.2023,30,23,21,29,10,13,22,RNG2RNG,
2376,11.10.2023,33,04,08,50,10,25,32,RNG2RNG,
2377,14.10.2023,51,49,10,20,08,17,44,RNG2RNG,
2378,18.10.2023,09,31,42,30,40,08,23,RNG2RNG,
2379,21.10.2023,38,42,49,40,22,48,18,RNG2RNG,
2380,25.10.2023,03,13,25,24,04,39,48,RNG3RNG,
2381,28.10.2023,01,46,43,51,41,36,25,RNG2RNG,
2382,01.11.2023,14,33,25,40,49,06,16,RNG3RNG,
2383,04.11.2023,51,30,12,48,18,52,38,RNG3RNG,
2384,08.11.2023,28,21,16,45,01,20,17,RNG2RNG,
2385,11.11.2023,46,33,47,43,45,03,22,RNG2RNG,
2386,15.11.2023,38,46,34,14,11,45,51,RNG2RNG,
2387,18.11.2023,41,25,21,34,19,11,44,RNG2RNG,
2388,22.11.2023,23,25,41,12,05,19,15,RNG2RNG,
2389,25.11.2023,03,25,24,15,40,14,45,RNG2RNG,
2390,29.11.2023,25,20,23,41,11,38,32,RNG2RNG,
2391,02.12.2023,51,35,32,33,42,01,20,RNG2RNG,
2392,06.12.2023,34,51,42,10,45,13,24,RNG2RNG,
2393,09.12.2023,44,42,23,14,40,08,33,RNG2RNG,
2394,13.12.2023,38,11,12,14,16,31,07,RNG2RNG,
2395,16.12.2023,31,22,17,43,36,47,29,RNG2RNG,
2396,20.12.2023,50,18,11,45,41,32,51,RNG2RNG,
2397,23.12.2023,20,19,50,28,37,49,48,RNG2RNG,
2398,27.12.2023,41,25,12,34,42,29,27,RNG2RNG,
2399,30.12.2023,17,15,10,09,37,35,04,RNG2RNG,
2400,03.01.2024,36,32,52,38,07,18,25,RNG2RNG,
2401,06.01.2024,17,24,09,05,18,30,06,RNG2RNG,
2402,10.01.2024,27,49,17,09,15,31,35,RNG2RNG,
2403,13.01.2024,48,51,13,50,29,11,47,RNG2RNG,
2404,17.01.2024,50,43,42,33,24,34,37,RNG2RNG,
2405,20.01.2024,10,41,03,08,16,36,09,RNG2RNG,
2406,24.01.2024,14,21,45,16,51,18,04,RNG2RNG,
2407,27.01.2024,45,15,02,28,49,26,06,RNG2RNG,
2408,31.01.2024,41,11,26,52,23,09,29,RNG2RNG,
2409,03.02.2024,31,24,43,17,16,36,44,RNG2RNG,
2410,07.02.2024,19,13,32,28,29,30,14,RNG2RNG,
2411,10.02.2024,24,18,38,43,03,46,51,RNG2RNG,
2412,14.02.2024,23,06,45,30,18,29,44,RNG2RNG,
2413,17.02.2024,48,44,29,03,01,09,25,RNG2RNG,
2414,21.02.2024,51,42,34,33,52,05,39,RNG2RNG,
2415,24.02.2024,34,29,02,27,20,07,37,RNG3RNG,
2416,28.02.2024,48,20,11,12,14,18,32,RNG2RNG,
2417,02.03.2024,47,18,08,40,25,49,31,RNG2RNG,
2418,06.03.2024,07,17,22,32,16,48,36,RNG2RNG,
2419,09.03.2024,09,17,27,46,50,24,48,RNG2RNG,
2420,13.03.2024,34,36,46,09,33,25,15,RNG2RNG,
2421,16.03.2024,51,05,11,08,19,15,21,RNG2RNG,
2422,20.03.2024,30,08,13,39,22,52,32,RNG2RNG,
2423,23.03.2024,02,01,03,43,04,17,36,RNG2RNG,
2424,27.03.2024,22,45,11,51,46,41,50,RNG2RNG,
2425,30.03.2024,43,29,18,40,50,39,27,RNG2RNG,
2426,03.04.2024,26,19,28,39,38,25,44,RNG2RNG,
2427,06.04.2024,08,28,07,19,17,49,12,RNG2RNG,
2428,10.04.2024,10,45,34,20,15,06,46,RNG2RNG,
2429,13.04.2024,14,16,47,23,22,35,24,RNG2RNG,
2430,17.04.2024,37,47,34,36,21,15,43,RNG2RNG,
2431,20.04.2024,25,06,29,05,02,30,10,RNG2RNG,
2432,24.04.2024,42,18,44,50,32,38,24,RNG2RNG,
2433,27.04.2024,17,40,27,11,10,33,08,RNG2RNG,
2434,01.05.2024,52,32,27,12,07,16,13,RNG2RNG,
2435,04.05.2024,36,49,03,35,14,33,25,RNG3RNG,
2436,08.05.2024,36,26,40,37,31,19,22,RNG2RNG,
2437,11.05.2024,35,51,43,01,38,08,30,RNG2RNG,
2438,15.05.2024,25,02,45,07,32,37,08,RNG2RNG,
2439,18.05.2024,37,28,24,47,12,38,01,RNG2RNG,
2440,22.05.2024,19,35,29,22,41,40,01,RNG2RNG,
2441,25.05.2024,36,25,04,29,01,45,20,RNG2RNG,
2442,29.05.2024,20,05,11,45,41,27,42,RNG2RNG,
2443,01.06.2024,29,17,37,18,12,42,27,RNG2RNG,
2444,05.06.2024,37,25,50,21,22,23,47,RNG2RNG,
2445,08.06.2024,06,05,41,11,10,35,17,RNG2RNG,
2446,12.06.2024,26,02,48,16,41,09,23,RNG2RNG,
2447,15.06.2024,48,46,35,01,32,14,22,RNG2RNG,
2448,19.06.2024,25,31,11,26,39,09,45,RNG2RNG,
2449,22.06.2024,21,47,29,25,51,12,32,RNG2RNG,
2450,26.06.2024,33,39,45,52,17,02,48,RNG2RNG,
2451,29.06.2024,21,10,11,44,15,47,08,RNG2RNG,
2452,03.07.2024,24,46,08,43,50,45,16,RNG2RNG,
2453,06.07.2024,44,29,49,03,10,28,50,RNG2RNG,
2454,10.07.2024,40,25,09,52,17,49,38,RNG2RNG,
2455,13.07.2024,36,44,34,45,14,33,28,RNG3RNG,
2456,17.07.2024,47,15,01,05,14,22,07,RNG2RNG,
2457,20.07.2024,19,42,27,46,22,37,47,RNG2RNG,
2458,24.07.2024,17,30,43,32,31,13,41,RNG2RNG,
2459,27.07.2024,48,21,20,37,26,34,10,RNG2RNG,
2460,31.07.2024,48,14,20,12,34,11,33,RNG2RNG,
2461,03.08.2024,48,31,26,45,22,12,06,RNG2RNG,
2462,07.08.2024,48,13,01,37,32,10,45,RNG2RNG,
2463,10.08.2024,24,07,41,26,11,32,15,RNG2RNG,
2464,14.08.2024,17,40,07,23,47,13,04,RNG2RNG,
2465,17.08.2024,38,31,49,12,04,07,15,RNG2RNG,
2466,21.08.2024,11,22,29,36,04,44,14,RNG2RNG,
2467,24.08.2024,05,02,22,13,23,51,01,RNG2RNG,
2468,28.08.2024,12,23,31,30,02,24,36,RNG2RNG,
2469,31.08.2024,25,46,01,19,14,10,29,RNG2RNG,
2470,04.09.2024,33,10,39,38,50,17,05,RNG2RNG,
2471,07.09.2024,07,40,18,02,29,49,38,RNG2RNG,
2472,11.09.2024,08,22,43,26,13,16,09,RNG2RNG,
2473,14.09.2024,08,52,28,46,06,04,27,RNG2RNG,
2474,18.09.2024,43,07,23,38,21,45,25,RNG2RNG,
2475,21.09.2024,32,33,50,21,29,36,52,RNG2RNG,
2476,25.09.2024,06,52,41,26,49,39,17,RNG2RNG,
2477,28.09.2024,40,29,28,32,25,42,26,RNG2RNG,
2478,02.10.2024,06,14,05,50,26,37,13,RNG2RNG,
2479,05.10.2024,43,14,21,27,47,40,45,RNG2RNG,
2480,09.10.2024,29,19,05,18,48,44,17,RNG2RNG,
2481,12.10.2024,05,10,46,51,08,49,27,RNG2RNG,
2482,16.10.2024,16,18,31,43,44,20,39,RNG2RNG,
2483,19.10.2024,44,24,50,48,19,39,30,RNG2RNG,
2484,23.10.2024,18,11,20,30,27,19,44,RNG2RNG,
2485,26.10.2024,22,04,12,29,38,41,10,RNG2RNG,
2486,30.10.2024,25,39,44,41,09,04,03,RNG2RNG,
2487,02.11.2024,51,10,07,42,15,01,49,RNG2RNG,
2488,06.11.2024,43,32,13,42,18,50,16,RNG2RNG,
2489,09.11.2024,29,49,46,20,06,07,31,RNG2RNG,
2490,13.11.2024,03,33,42,25,45,35,09,RNG2RNG,
2491,16.11.2024,28,36,04,08,15,13,52,RNG2RNG,
2492,20.11.2024,36,41,03,33,02,22,18,RNG2RNG,
2493,23.11.2024,22,16,25,10,09,03,43,RNG2RNG,
2494,27.11.2024,13,15,43,08,05,39,01,RNG2RNG,
2495,30.11.2024,40,24,34,52,07,37,20,RNG2RNG,
2496,04.12.2024,19,48,04,21,14,20,47,RNG2RNG,
2497,07.12.2024,30,10,47,50,49,20,21,RNG2RNG,
2498,11.12.2024,52,06,11,50,19,24,51,RNG2RNG,
2499,14.12.2024,42,47,39,06,11,08,41,RNG2RNG,
2500,18.12.2024,30,45,07,38,05,28,37,RNG2RNG,
2501,21.12.2024,41,30,06,33,09,23,08,RNG2RNG,
2502,28.12.2024,25,18,07,29,44,28,08,RNG2RNG,
2503,01.01.2025,52,07,03,18,23,24,26,RNG2RNG,
2504,04.01.2025,23,52,33,25,22,03,19,RNG2RNG,
2505,08.01.2025,24,49,16,34,38,22,35,RNG2RNG,
2506,11.01.2025,37,42,01,10,22,20,23,RNG2RNG,
2507,15.01.2025,35,41,09,10,37,04,39,RNG2RNG,
2508,18.01.2025,20,38,33,25,13,40,44,RNG2RNG,
2509,22.01.2025,46,23,48,06,45,09,12,RNG2RNG,
2510,25.01.2025,23,26,39,29,51,28,45,RNG2RNG,
2511,29.01.2025,06,24,32,11,13,44,14,RNG2RNG,
2512,01.02.2025,15,52,41,26,14,42,36,RNG3RNG,
2513,05.02.2025,42,28,07,30,18,05,01,RNG3RNG,
2514,08.02.2025,20,01,34,14,04,17,50,RNG3RNG,
2515,12.02.2025,48,41,09,23,42,03,39,RNG3RNG,
2516,15.02.2025,09,25,41,05,50,39,24,RNG3RNG,
2517,19.02.2025,50,32,43,13,11,51,16,RNG2RNG,
2518,22.02.2025,07,13,04,12,24,51,49,RNG2RNG,
2519,26.02.2025,47,38,45,36,44,27,41,RNG2RNG,
2520,01.03.2025,22,50,20,12,08,49,10,RNG2RNG,
2521,05.03.2025,08,45,51,37,02,48,24,RNG2RNG,
2522,08.03.2025,07,27,31,19,52,23,10,RNG2RNG,
2523,12.03.2025,32,48,12,39,24,07,09,RNG2RNG,
2524,15.03.2025,24,23,49,47,06,34,18,RNG2RNG,
2525,19.03.2025,17,29,02,37,03,27,12,RNG2RNG,
2526,22.03.2025,03,12,31,51,18,16,02,RNG2RNG,
2527,26.03.2025,12,38,18,27,25,21,31,RNG2RNG,
2528,29.03.2025,11,46,48,36,28,18,22,RNG2RNG,
2529,02.04.2025,06,22,29,50,07,44,04,RNG2RNG,
2530,05.04.2025,39,42,11,07,37,34,44,RNG2RNG,
2531,09.04.2025,05,49,03,27,45,50,20,RNG2RNG,
2532,12.04.2025,03,31,16,09,17,48,36,RNG2RNG,
2533,16.04.2025,09,23,26,20,51,16,29,RNG2RNG,
2534,19.04.2025,11,33,52,38,06,09,32,RNG2RNG,
2535,23.04.2025,31,34,22,44,05,01,33,RNG2RNG,
2536,26.04.2025,20,31,28,18,36,30,49,RNG2RNG,
2537,30.04.2025,19,45,08,52,31,20,03,RNG2RNG,
2538,03.05.2025,07,10,04,11,05,41,02,RNG2RNG,
2539,07.05.2025,31,09,27,10,45,30,23,RNG2RNG,
2540,10.05.2025,30,13,18,31,03,24,25,RNG2RNG,
2541,14.05.2025,40,18,19,30,09,31,28,RNG2RNG,
2542,17.05.2025,12,28,38,49,29,46,25,RNG2RNG,
2543,21.05.2025,38,17,06,25,29,46,20,RNG2RNG,
2544,24.05.2025,33,07,03,37,46,29,43,RNG2RNG,
2545,28.05.2025,03,02,32,01,29,18,14,RNG2RNG,
2546,31.05.2025,19,26,08,46,49,31,04,RNG2RNG,
2547,04.06.2025,32,34,08,52,36,24,26,RNG,RNG,
2548,07.06.2025,50,36,16,42,01,40,06,RNG,RNG,
2549,11.06.2025,38,32,43,16,46,35,50,RNG,RNG,
2550,14.06.2025,17,35,18,29,05,08,50,RNG,RNG,
2551,18.06.2025,39,13,30,38,27,10,16,RNG,RNG,
2552,21.06.2025,48,28,01,32,41,39,04,RNG,RNG,
2553,25.06.2025,18,16,46,45,41,17,05,RNG,RNG,
2554,28.06.2025,13,50,20,47,18,01,27,RNG,RNG,
2555,02.07.2025,26,44,45,08,35,11,41,RNG,RNG,
2556,05.07.2025,30,49,52,14,29,08,23,RNG,RNG,
2557,09.07.2025,35,01,13,12,31,08,49,RNG,RNG,
2558,12.07.2025,15,30,34,06,05,07,02,RNG,RNG,
2559,16.07.2025,27,08,48,10,45,44,26,RNG,RNG,
2560,19.07.2025,11,02,36,08,13,46,30,RNG,RNG,
2561,23.07.2025,52,15,17,40,05,08,04,RNG,RNG,
2562,26.07.2025,27,20,52,16,12,22,21,RNG,RNG,
2563,30.07.2025,50,47,34,29,06,27,15,RNG,RNG,
2564,02.08.2025,16,06,51,50,25,30,35,RNG,RNG,
2565,06.08.2025,49,26,03,18,31,05,22,RNG,RNG,
2566,09.08.2025,04,41,39,38,51,15,33,RNG,RNG,
2567,13.08.2025,38,02,34,19,50,04,49,RNG,RNG,
2568,16.08.2025,23,17,02,15,50,22,19,RNG,RNG,
2569,20.08.2025,14,43,02,16,19,41,45,RNG,RNG,
2570,23.08.2025,32,31,22,14,10,49,39,RNG,RNG,
2571,27.08.2025,28,44,17,03,52,11,48,RNG,RNG,
2572,30.08.2025,25,36,46,51,29,08,20,RNG,RNG,
2573,03.09.2025,17,26,30,44,48,25,38,RNG,RNG,
2574,06.09.2025,41,03,39,12,28,50,42,RNG,RNG,
2575,10.09.2025,37,28,19,35,26,46,03,RNG,RNG,
2576,13.09.2025,20,28,22,12,33,21,42,RNG,RNG,
2577,17.09.2025,23,18,38,52,27,12,48,RNG,RNG,
2578,20.09.2025,52,14,04,21,05,34,46,RNG,RNG,
2579,24.09.2025,32,49,23,16,42,58,55,RNG,RNG,
2580,27.09.2025,12,14,37,32,07,52,05,RNG2RNG,
2581,01.10.2025,28,12,20,14,30,05,16,RNG1RNG,
2582,04.10.2025,04,08,36,41,43,57,45,RNG3RNG,
2583,08.10.2025,11,46,35,56,07,29,26,RNG1RNG,
2584,11.10.2025,33,27,58,24,36,23,18,RNG1RNG,
2585,15.10.2025,51,49,16,27,17,20,57,RNG1RNG,
2586,18.10.2025,41,33,05,37,58,27,18,RNG1RNG,
2587,22.10.2025,44,08,31,53,40,17,48,RNG2RNG,
2588,25.10.2025,39,48,07,56,27,45,36,RNG1RNG,
2589,29.10.2025,43,22,45,10,53,02,06,RNG3RNG,
2590,01.11.2025,12,49,01,21,24,56,44,RNG1RNG,
2591,05.11.2025,33,55,13,09,58,51,19,RNG3RNG,
2592,08.11.2025,52,10,19,55,38,09,07,RNG3RNG,
2593,12.11.2025,20,56,44,39,09,16,47,RNG3RNG,
2594,15.11.2025,53,43,31,33,13,46,20,RNG2RNG,
2595,19.11.2025,21,14,56,26,58,19,37,RNG2RNG,
2596,22.11.2025,39,50,05,04,06,15,28,RNG1RNG,
2597,26.11.2025,04,08,36,33,25,32,22,RNG2NA
2598,29.11.2025,18,22,46,58,54,08,51,RNG2NA
2599,03.12.2025,01,42,53,32,08,29,45,RNG1NA
2600,06.12.2025,06,35,13,29,04,15,20,RNG3NA
2601,10.12.2025,32,48,13,22,14,10,57,RNG2NA
2602,13.12.2025,09,18,30,58,53,54,08,RNG2NA
2603,17.12.2025,01,06,26,40,12,54,38,RNG2NA
2604,20.12.2025,05,49,54,53,40,47,29,RNG2NA
2605,24.12.2025,07,43,20,12,56,39,34,RNG3NA
2606,27.12.2025,43,32,11,24,45,08,41,RNG2NA
2607,31.12.2025,16,05,45,04,10,22,25,RNG1NA
2608,03.01.2026,45,55,24,01,33,34,37,RNG3NA
2609,07.01.2026,44,04,49,06,29,57,02,RNG1NA
2610,10.01.2026,51,07,18,58,29,36,40,RNG3NA
2611,14.01.2026,43,36,57,34,16,56,55,RNG1NA
2612,17.01.2026,58,24,55,32,38,49,51,RNG1NA
2613,21.01.2026,09,32,54,35,56,18,02,RNG3NA
2614,24.01.2026,23,58,28,37,07,50,19,RNG1NA
2615,28.01.2026,36,09,37,19,49,18,50,RNG3NA
2616,31.01.2026,39,48,15,40,36,32,28,RNG2NA
2617,04.02.2026,26,17,51,03,20,53,22,RNG3NA
2618,07.02.2026,51,12,03,21,48,01,30,RNG3NA
2619,11.02.2026,24,22,35,14,16,29,03,RNG2NA
2620,14.02.2026,06,46,32,10,18,37,53,RNG3NA
2621,18.02.2026,36,13,22,56,50,06,28,RNG1NA
2622,21.02.2026,02,08,55,43,39,45,06,RNG2NA
2623,25.02.2026,12,07,38,32,55,11,20,RNG1NA
2624,28.02.2026,38,48,15,33,07,02,05,RNG3NA
2625,04.03.2026,17,37,10,01,11,57,25,RNG2NA
2626,07.03.2026,22,14,04,20,13,47,29,RNG1NA
2627,11.03.2026,56,05,02,58,49,54,46,RNG2NA
2628,14.03.2026,30,58,32,42,12,22,57,RNG1NA
2629,18.03.2026,04,45,26,49,24,46,05,RNG2NA
2630,21.03.2026,16,22,03,42,53,07,09,RNG1NA
2631,25.03.2026,28,12,19,31,01,52,38,RNG3NA
2632,28.03.2026,40,55,41,06,26,12,17,RNG3NA
2633,01.04.2026,18,14,56,27,52,29,10,RNG1NA
2634,04.04.2026,11,15,13,30,48,39,08,RNG2NA
2635,08.04.2026,02,53,40,43,48,23,55,RNG2NA
2636,11.04.2026,57,41,58,45,43,15,01,RNG1NA
2637,15.04.2026,22,02,54,27,10,01,55,RNG3NA
2638,18.04.2026,48,23,31,52,53,25,08,RNG3NA
2639,22.04.2026,27,12,23,26,10,37,05,RNG3NA
2640,25.04.2026,30,54,26,22,50,09,42,RNG2NA
2641,29.04.2026,36,09,15,32,49,03,40,RNG2NA
2642,02.05.2026,40,32,44,07,49,28,37,RNG2NA
2643,06.05.2026,23,40,42,44,08,06,10,RNG3NA
2644,09.05.2026,56,52,45,21,24,18,53,RNG3NA
2645,13.05.2026,22,01,51,40,58,37,43,RNG1NA
2646,16.05.2026,34,40,42,45,56,58,52,RNG3NA
2647,20.05.2026,24,04,58,13,12,01,53,RNG3NA
2648,23.05.2026,45,53,47,39,49,33,34,RNG3NA
